CONVERGE_M2	1230000	1.37574e-42
CONVERGE_M2	1240000	1.38266e-42
CONVERGE_M2	1250000	1.38343e-42
CONVERGE_M2	1260000	1.38156e-42
CONVERGE_M2	1270000	1.38375e-42
CONVERGE_M2	1280000	1.38117e-42
CONVERGE_M2	1290000	1.3774e-42
CONVERGE_M2	1300000	1.37722e-42
CONVERGE_M2	1310000	1.38252e-42
CONVERGE_M2	1320000	1.38619e-42
CONVERGE_M2	1330000	1.38251e-42
CONVERGE_M2	1340000	1.38153e-42
CONVERGE_M2	1350000	1.38127e-42
CONVERGE_M2	1360000	1.37934e-42
CONVERGE_M2	1370000	1.37802e-42
CONVERGE_M2	1380000	1.37906e-42
CONVERGE_M2	1390000	1.37307e-42
CONVERGE_M2	1400000	1.37199e-42
CONVERGE_M2	1410000	1.36856e-42
CONVERGE_M2	1420000	1.36756e-42
CONVERGE_M2	1430000	1.36873e-42
CONVERGE_M2	1440000	1.37061e-42
CONVERGE_M2	1450000	1.37441e-42
CONVERGE_M2	1460000	1.37119e-42
CONVERGE_M2	1470000	1.37686e-42
CONVERGE_M2	1480000	1.37987e-42
CONVERGE_M2	1490000	1.37746e-42
CONVERGE_M2	1500000	1.37905e-42
CONVERGE_M2	1510000	1.37554e-42
CONVERGE_M2	1520000	1.37233e-42
CONVERGE_M2	1530000	1.37193e-42
CONVERGE_M2	1540000	1.37084e-42
CONVERGE_M2	1550000	1.37253e-42
CONVERGE_M2	1560000	1.38106e-42
CONVERGE_M2	1570000	1.38404e-42
CONVERGE_M2	1580000	1.38074e-42
CONVERGE_M2	1590000	1.38263e-42
CONVERGE_M2	1600000	1.38257e-42
CONVERGE_M2	1610000	1.3847e-42
CONVERGE_M2	1620000	1.38418e-42
CONVERGE_M2	1630000	1.38728e-42
CONVERGE_M2	1640000	1.39646e-42
CONVERGE_M2	1650000	1.39877e-42
CONVERGE_M2	1660000	1.39974e-42
CONVERGE_M2	1670000	1.39789e-42
CONVERGE_M2	1680000	1.39671e-42
CONVERGE_M2	1690000	1.39782e-42
CONVERGE_M2	1700000	1.39424e-42
CONVERGE_M2	1710000	1.39104e-42
CONVERGE_M2	1720000	1.38909e-42
CONVERGE_M2	1730000	1.39319e-42
CONVERGE_M2	1740000	1.39206e-42
CONVERGE_M2	1750000	1.38694e-42
CONVERGE_M2	1760000	1.38785e-42
CONVERGE_M2	1770000	1.38848e-42
CONVERGE_M2	1780000	1.38866e-42
CONVERGE_M2	1790000	1.38609e-42
CONVERGE_M2	1800000	1.38412e-42
CONVERGE_M2	1810000	1.38577e-42
CONVERGE_M2	1820000	1.38605e-42
CONVERGE_M2	1830000	1.38282e-42
CONVERGE_M2	1840000	1.38128e-42
CONVERGE_M2	1850000	1.37713e-42
CONVERGE_M2	1860000	1.38207e-42
CONVERGE_M2	1870000	1.38029e-42
CONVERGE_M2	1880000	1.38003e-42
CONVERGE_M2	1890000	1.3861e-42
CONVERGE_M2	1900000	1.38419e-42
CONVERGE_M2	1910000	1.38627e-42
CONVERGE_M2	1920000	1.38605e-42
CONVERGE_M2	1930000	1.38604e-42
CONVERGE_M2	1940000	1.38669e-42
CONVERGE_M2	1950000	1.38646e-42
CONVERGE_M2	1960000	1.38486e-42
CONVERGE_M2	1970000	1.38347e-42
CONVERGE_M2	1980000	1.38285e-42
CONVERGE_M2	1990000	1.38384e-42
CONVERGE_M2	2000000	1.38104e-42
Using default random seed
Starting computation for 50 datasets each. ...

Data generated with one component
generating data with: (μ,σ) =  (0.54,3.54)
Data maximum likelihood under (one,two) component model= (7.51821e-60,9.89254e-68)
Integrals by sampling= (5.02185e-62,8.26088e-62)  by summing: (8.52966e-62,1.03785e-61)

generating data with: (μ,σ) =  (-4.40,17.38)
Data maximum likelihood under (one,two) component model= (7.67597e-98,2.65462e-99)
Integrals by sampling= (1.29784e-100,4.10606e-101)  by summing: (3.85752e-145,9.21067e-135)

generating data with: (μ,σ) =  (0.12,0.54)
Data maximum likelihood under (one,two) component model= (4.04883e-18,1.12541e-37)
Integrals by sampling= (5.42188e-21,8.90682e-22)  by summing: (1.06264e-21,2.49926e-22)

generating data with: (μ,σ) =  (0.53,1.48)
Data maximum likelihood under (one,two) component model= (6.31205e-39,2.09388e-43)
Integrals by sampling= (3.45817e-41,2.66176e-41)  by summing: (3.45036e-41,3.0281e-41)

generating data with: (μ,σ) =  (2.97,1.62)
Data maximum likelihood under (one,two) component model= (3.94234e-43,4.26106e-43)
Integrals by sampling= (1.79487e-45,7.0533e-46)  by summing: (1.8801e-45,9.1836e-46)

generating data with: (μ,σ) =  (-2.62,3.14)
Data maximum likelihood under (one,two) component model= (9.24745e-58,1.68069e-68)
Integrals by sampling= (4.83089e-60,2.88509e-60)  by summing: (3.1831e-60,2.49521e-60)

generating data with: (μ,σ) =  (0.32,1.78)
Data maximum likelihood under (one,two) component model= (1.6181e-42,3.38383e-43)
Integrals by sampling= (9.51757e-45,4.10548e-45)  by summing: (9.22794e-45,4.9658e-45)

generating data with: (μ,σ) =  (-3.27,0.37)
Data maximum likelihood under (one,two) component model= (8.17847e-06,2.23913e-08)
Integrals by sampling= (3.54634e-10,2.74263e-11)  by summing: (2.07476e-17,4.15608e-18)

generating data with: (μ,σ) =  (1.86,1.17)
Data maximum likelihood under (one,two) component model= (9.82292e-38,2.92507e-54)
Integrals by sampling= (4.76521e-40,1.722e-40)  by summing: (5.36287e-40,2.28447e-40)

generating data with: (μ,σ) =  (1.74,3.70)
Data maximum likelihood under (one,two) component model= (8.10325e-58,1.81826e-63)
Integrals by sampling= (4.50909e-60,3.25323e-60)  by summing: (3.09062e-60,2.88456e-60)

generating data with: (μ,σ) =  (0.82,2.29)
Data maximum likelihood under (one,two) component model= (4.04369e-48,5.51563e-48)
Integrals by sampling= (2.51972e-50,2.6916e-50)  by summing: (2.08663e-50,2.59089e-50)

generating data with: (μ,σ) =  (-0.70,0.49)
Data maximum likelihood under (one,two) component model= (2.02485e-16,1.69482e-42)
Integrals by sampling= (2.00848e-19,2.37325e-20)  by summing: (1.00446e-19,2.04863e-20)

generating data with: (μ,σ) =  (2.19,0.91)
Data maximum likelihood under (one,two) component model= (4.03535e-26,8.6818e-26)
Integrals by sampling= (1.11958e-28,3.40286e-29)  by summing: (3.08952e-29,2.68614e-29)

generating data with: (μ,σ) =  (-4.00,0.86)
Data maximum likelihood under (one,two) component model= (5.77303e-25,5.79053e-25)
Integrals by sampling= (9.36661e-28,1.43615e-28)  by summing: (2.93209e-27,6.80255e-28)

generating data with: (μ,σ) =  (3.64,1.88)
Data maximum likelihood under (one,two) component model= (2.54601e-44,2.47607e-44)
Integrals by sampling= (1.01169e-46,3.45895e-47)  by summing: (1.15275e-46,4.74946e-47)

generating data with: (μ,σ) =  (-1.89,1.44)
Data maximum likelihood under (one,two) component model= (2.72943e-38,5.72578e-44)
Integrals by sampling= (1.3364e-40,3.12328e-40)  by summing: (1.57138e-40,3.05011e-40)

generating data with: (μ,σ) =  (-1.30,0.64)
Data maximum likelihood under (one,two) component model= (6.67046e-23,2.19911e-24)
Integrals by sampling= (1.54542e-25,2.78149e-26)  by summing: (3.15963e-25,8.18836e-26)

generating data with: (μ,σ) =  (4.41,15.57)
Data maximum likelihood under (one,two) component model= (1.24869e-86,1.89922e-86)
Integrals by sampling= (3.88078e-89,1.95283e-89)  by summing: (5.11723e-95,2.11785e-94)

generating data with: (μ,σ) =  (5.83,1.45)
Data maximum likelihood under (one,tCONVERGE_M1	10000	1.16997e-33
CONVERGE_M1	20000	1.12579e-33
CONVERGE_M1	30000	1.05764e-33
CONVERGE_M1	40000	1.08038e-33
CONVERGE_M1	50000	1.08365e-33
CONVERGE_M1	60000	1.10056e-33
CONVERGE_M1	70000	1.1015e-33
CONVERGE_M1	80000	1.08188e-33
CONVERGE_M1	90000	1.08957e-33
CONVERGE_M1	100000	1.0822e-33
CONVERGE_M1	110000	1.06683e-33
CONVERGE_M1	120000	1.06465e-33
CONVERGE_M1	130000	1.06626e-33
CONVERGE_M1	140000	1.05617e-33
CONVERGE_M1	150000	1.05514e-33
CONVERGE_M1	160000	1.05377e-33
CONVERGE_M1	170000	1.04352e-33
CONVERGE_M1	180000	1.04885e-33
CONVERGE_M1	190000	1.04968e-33
CONVERGE_M1	200000	1.06115e-33
CONVERGE_M1	210000	1.06994e-33
CONVERGE_M1	220000	1.06563e-33
CONVERGE_M1	230000	1.06963e-33
CONVERGE_M1	240000	1.07322e-33
CONVERGE_M1	250000	1.07537e-33
CONVERGE_M1	260000	1.07096e-33
CONVERGE_M1	270000	1.0704e-33
CONVERGE_M1	280000	1.07506e-33
CONVERGE_M1	290000	1.06995e-33
CONVERGE_M1	300000	1.06694e-33
CONVERGE_M1	310000	1.06336e-33
CONVERGE_M1	320000	1.06179e-33
CONVERGE_M1	330000	1.05626e-33
CONVERGE_M1	340000	1.05458e-33
CONVERGE_M1	350000	1.05697e-33
CONVERGE_M1	360000	1.05767e-33
CONVERGE_M1	370000	1.05389e-33
CONVERGE_M1	380000	1.05189e-33
CONVERGE_M1	390000	1.04913e-33
CONVERGE_M1	400000	1.04662e-33
CONVERGE_M1	410000	1.04821e-33
CONVERGE_M1	420000	1.04757e-33
CONVERGE_M1	430000	1.04673e-33
CONVERGE_M1	440000	1.04558e-33
CONVERGE_M1	450000	1.04194e-33
CONVERGE_M1	460000	1.04251e-33
CONVERGE_M1	470000	1.03997e-33
CONVERGE_M1	480000	1.03921e-33
CONVERGE_M1	490000	1.03697e-33
CONVERGE_M1	500000	1.03799e-33
CONVERGE_M1	510000	1.03623e-33
CONVERGE_M1	520000	1.03654e-33
CONVERGE_M1	530000	1.03956e-33
CONVERGE_M1	540000	1.03881e-33
CONVERGE_M1	550000	1.03825e-33
CONVERGE_M1	560000	1.03761e-33
CONVERGE_M1	570000	1.03685e-33
CONVERGE_M1	580000	1.03792e-33
CONVERGE_M1	590000	1.03912e-33
CONVERGE_M1	600000	1.03979e-33
CONVERGE_M1	610000	1.03737e-33
CONVERGE_M1	620000	1.03637e-33
CONVERGE_M1	630000	1.0378e-33
CONVERGE_M1	640000	1.03548e-33
CONVERGE_M1	650000	1.0335e-33
CONVERGE_M1	660000	1.03346e-33
CONVERGE_M1	670000	1.03299e-33
CONVERGE_M1	680000	1.03191e-33
CONVERGE_M1	690000	1.03184e-33
CONVERGE_M1	700000	1.03101e-33
CONVERGE_M1	710000	1.02961e-33
CONVERGE_M1	720000	1.02889e-33
CONVERGE_M1	730000	1.03035e-33
CONVERGE_M1	740000	1.03146e-33
CONVERGE_M1	750000	1.03096e-33
CONVERGE_M1	760000	1.03196e-33
CONVERGE_M1	770000	1.03096e-33
CONVERGE_M1	780000	1.03113e-33
CONVERGE_M1	790000	1.03133e-33
CONVERGE_M1	800000	1.03378e-33
CONVERGE_M1	810000	1.03134e-33
CONVERGE_M1	820000	1.02944e-33
CONVERGE_M1	830000	1.02865e-33
CONVERGE_M1	840000	1.0251e-33
CONVERGE_M1	850000	1.02504e-33
CONVERGE_M1	860000	1.0254e-33
CONVERGE_M1	870000	1.02333e-33
CONVERGE_M1	880000	1.0244e-33
CONVERGE_M1	890000	1.02536e-33
CONVERGE_M1	900000	1.02477e-33
CONVERGE_M1	910000	1.02517e-33
CONVERGE_M1	920000	1.02598e-33
CONVERGE_M1	930000	1.02745e-33
CONVERGE_M1	940000	1.02669e-33
CONVERGE_M1	950000	1.02691e-33
CONVERGE_M1	960000	1.0263e-33
CONVERGE_M1	970000	1.02565e-33
CONVERGE_M1	980000	1.02533e-33
CONVERGE_M1	990000	1.02597e-33
CONVERGE_M1	1000000	1.02512e-33
CONVERGE_M1	1010000	1.02535e-33
CONVERGE_M1	1020000	1.02351e-33
CONVERGE_M1	1030000	1.02474e-33
CONVERGE_M1	1040000	1.02376e-33
CONVERGE_M1	1050000	1.02359e-33
CONVERGE_M1	1060000	1.02337e-33
CONVERGE_M1	1070000	1.02352e-33
CONVERGE_M1	1080000	1.02399e-33
CONVERGE_M1	1090000	1.02407e-33
CONVERGE_M1	1100000	1.02406e-33
CONVERGE_M1	1110000	1.0245e-33
CONVERGE_M1	1120000	1.025e-33
CONVERGE_M1	1130000	1.02527e-33
CONVERGE_M1	1140000	1.02534e-33
CONVERGE_M1	1150000	1.02619e-33
CONVERGE_M1	1160000	1.02459e-33
CONVERGE_M1	1170000	1.02399e-33
CONVERGE_M1	1180000	1.02457e-33
CONVERGE_M1	1190000	1.02356e-33
CONVERGE_M1	1200000	1.02162e-33
CONVERGE_M1	1210000	1.02158e-33
CONVERGE_M1	1220000	1.02051e-33
CONVERGE_M1	1230000	1.02089e-33
CONVERGE_M1	1240000	1.01883e-33
CONVERGE_M1	1250000	1.01856e-33
CONVERGE_M1	1260000	1.01822e-33
CONVERGE_M1	1270000	1.01853e-33
CONVERGE_M1	1280000	1.01795e-33
CONVERGE_M1	1290000	1.01886e-33
CONVERGE_M1	1300000	1.01783e-33
CONVERGE_M1	1310000	1.01755e-33
CONVERGE_M1	1320000	1.01797e-33
CONVERGE_M1	1330000	1.01825e-33
CONVERGE_M1	1340000	1.01766e-33
CONVERGE_M1	1350000	1.01776e-33
CONVERGE_M1	1360000	1.01723e-33
CONVERGE_M1	1370000	1.01783e-33
CONVERGE_M1	1380000	1.01897e-33
CONVERGE_M1	1390000	1.01918e-33
CONVERGE_M1	1400000	1.01901e-33
CONVERGE_M1	1410000	1.02038e-33
CONVERGE_M1	1420000	1.02108e-33
CONVERGE_M1	1430000	1.02084e-33
CONVERGE_M1	1440000	1.02021e-33
CONVERGE_M1	1450000	1.02137e-33
CONVERGE_M1	1460000	1.02092e-33
CONVERGE_M1	1470000	1.02036e-33
CONVERGE_M1	1480000	1.01962e-33
CONVERGE_M1	1490000	1.01857e-33
CONVERGE_M1	1500000	1.01812e-33
CONVERGE_M1	1510000	1.01897e-33
CONVERGE_M1	1520000	1.01873e-33
CONVERGE_M1	1530000	1.01788e-33
CONVERGE_M1	1540000	1.01959e-33
CONVERGE_M1	1550000	1.01964e-33
CONVERGE_M1	1560000	1.01947e-33
CONVERGE_M1	1570000	1.01948e-33
CONVERGE_M1	1580000	1.02031e-33
CONVERGE_M1	1590000	1.02072e-33
CONVERGE_M1	1600000	1.02214e-33
CONVERGE_M1	1610000	1.0229e-33
CONVERGE_M1	1620000	1.02285e-33
CONVERGE_M1	1630000	1.02287e-33
CONVERGE_M1	1640000	1.02263e-33
CONVERGE_M1	1650000	1.02439e-33
CONVERGE_M1	1660000	1.02505e-33
CONVERGE_M1	1670000	1.02606e-33
CONVERGE_M1	1680000	1.02594e-33
CONVERGE_M1	1690000	1.02491e-33
CONVERGE_M1	1700000	1.02569e-33
CONVERGE_M1	1710000	1.02476e-33
CONVERGE_M1	1720000	1.02471e-33
CONVERGE_M1	1730000	1.02468e-33
CONVERGE_M1	1740000	1.02371e-33
CONVERGE_M1	1750000	1.02437e-33
CONVERGE_M1	1760000	1.02452e-33
CONVERGE_M1	1770000	1.02547e-33
CONVERGE_M1	1780000	1.0254e-33
CONVERGE_M1	1790000	1.02554e-33
CONVERGE_M1	1800000	1.02658e-33
CONVERGE_M1	1810000	1.0259e-33
CONVERGE_M1	1820000	1.02548e-33
CONVERGE_M1	1830000	1.02563e-33
CONVERGE_M1	1840000	1.02576e-33
CONVERGE_M1	1850000	1.02587e-33
CONVERGE_M1	1860000	1.02662e-33
CONVERGE_M1	1870000	1.02733e-33
CONVERGE_M1	1880000	1.02776e-33
CONVERGE_M1	1890000	1.02702e-33
CONVERGE_M1	1900000	1.02637e-33
CONVERGE_M1	1910000	1.02646e-33
CONVERGE_M1	1920000	1.02573e-33
CONVERGE_M1	1930000	1.0263e-33
CONVERGE_M1	1940000	1.02523e-33
CONVERGE_M1	1950000	1.02447e-33
CONVERGE_M1	1960000	1.02434e-33
CONVERGE_M1	1970000	1.02453e-33
CONVERGE_M1	1980000	1.02451e-33
CONVERGE_M1	1990000	1.02476e-33
CONVERGE_M1	2000000	1.02533e-33
CONVERGE_M2	10000	3.30431e-34
CONVERGE_M2	20000	3.13102e-34
CONVERGE_M2	30000	4.05691e-34
CONVERGE_M2	40000	3.84137e-34
CONVERGE_M2	50000	3.68295e-34
CONVERGE_M2	60000	3.59936e-34
CONVERGE_M2	70000	3.86835e-34
CONVERGE_M2	80000	3.83838e-34
CONVERGE_M2	90000	3.85779e-34
CONVERGE_M2	100000	3.86335e-34
CONVERGE_M2	110000	3.97198e-34
CONVERGE_M2	120000	3.91921e-34
CONVERGE_M2	130000	3.87401e-34
CONVERGE_M2	140000	3.83549e-34
CONVERGE_M2	150000	3.77676e-34
CONVERGE_M2	160000	3.82483e-34
CONVERGE_M2	170000	3.83691e-34
CONVERGE_M2	180000	3.85502e-34
CONVERGE_M2	190000	3.7953e-34
CONVERGE_M2	200000	3.75611e-34
CONVERGE_M2	210000	3.759e-34
CONVERGE_M2	220000	3.7675e-34
CONVERGE_M2	230000	3.76758e-34
CONVERGE_M2	240000	3.7631e-34
CONVERGE_M2	250000	3.74129e-34
CONVERGE_M2	260000	3.6975e-34
CONVERGE_M2	270000	3.67294e-34
CONVERGE_M2	280000	3.6397e-34
CONVERGE_M2	290000	3.68909e-34
CONVERGE_M2	300000	3.66165e-34
CONVERGE_M2	310000	3.66435e-34
CONVERGE_M2	320000	3.63432e-34
CONVERGE_M2	330000	3.64717e-34
CONVERGE_M2	340000	3.65791e-34
CONVERGE_M2	350000	3.66884e-34
CONVERGE_M2	360000	3.66663e-34
CONVERGE_M2	370000	3.64881e-34
CONVERGE_M2	380000	3.62665e-34
CONVERGE_M2	390000	3.62111e-34
CONVERGE_M2	400000	3.61139e-34
CONVERGE_M2	410000	3.60278e-34
CONVERGE_M2	420000	3.60254e-34
CONVERGE_M2	430000	3.5951e-34
CONVERGE_M2	440000	3.59608e-34
CONVERGE_M2	450000	3.59787e-34
CONVERGE_M2	460000	3.61617e-34
CONVERGE_M2	470000	3.60265e-34
CONVERGE_M2	480000	3.61415e-34
CONVERGE_M2	490000	3.61806e-34
CONVERGE_M2	500000	3.60795e-34
CONVERGE_M2	510000	3.61106e-34
CONVERGE_M2	520000	3.62092e-34
CONVERGE_M2	530000	3.61202e-34
CONVERGE_M2	540000	3.61528e-34
CONVERGE_M2	550000	3.61797e-34
CONVERGE_M2	560000	3.62206e-34
CONVERGE_M2	570000	3.63746e-34
CONVERGE_M2	580000	3.65324e-34
CONVERGE_M2	590000	3.64442e-34
CONVERGE_M2	600000	3.6527e-34
CONVERGE_M2	610000	3.63284e-34
CONVERGE_M2	620000	3.63592e-34
CONVERGE_M2	630000	3.64403e-34
CONVERGE_M2	640000	3.64651e-34
CONVERGE_M2	650000	3.65381e-34
CONVERGE_M2	660000	3.65733e-34
CONVERGE_M2	670000	3.65509e-34
CONVERGE_M2	680000	3.66327e-34
CONVERGE_M2	690000	3.66371e-34
CONVERGE_M2	700000	3.67578e-34
CONVERGE_M2	710000	3.66466e-34
CONVERGE_M2	720000	3.67317e-34
CONVERGE_M2	730000	3.68586e-34
CONVERGE_M2	740000	3.68385e-34
CONVERGE_M2	750000	3.68474e-34
CONVERGE_M2	760000	3.67035e-34
CONVERGE_M2	770000	3.65993e-34
CONVERGE_M2	780000	3.67679e-34
CONVERGE_M2	790000	3.67058e-34
CONVERGE_M2	800000	3.65341e-34
CONVERGE_M2	810000	3.64426e-34
CONVERGE_M2	820000	3.63108e-34
CONVERGE_M2	830000	3.62333e-34
CONVERGE_M2	840000	3.62025e-34
CONVERGE_M2	850000	3.62663e-34
CONVERGE_M2	860000	3.62906e-34
CONVERGE_M2	870000	3.62978e-34
CONVERGE_M2	880000	3.63146e-34
CONVERGE_M2	890000	3.63723e-34
CONVERGE_M2	900000	3.64187e-34
CONVERGE_M2	910000	3.64852e-34
CONVERGE_M2	920000	3.63732e-34
CONVERGE_M2	930000	3.63629e-34
CONVERGE_M2	940000	3.63817e-34
CONVERGE_M2	950000	3.63797e-34
CONVERGE_M2	960000	3.6399e-34
CONVERGE_M2	970000	3.64734e-34
CONVERGE_M2	980000	3.64096e-34
CONVERGE_M2	990000	3.6448e-34
CONVERGE_M2	1000000	3.64872e-34
CONVERGE_M2	1010000	3.65047e-34
CONVERGE_M2	1020000	3.6553e-34
CONVERGE_M2	1030000	3.65156e-34
CONVERGE_M2	1040000	3.65957e-34
CONVERGE_M2	1050000	3.65839e-34
CONVERGE_M2	1060000	3.65224e-34
CONVERGE_M2	1070000	3.66763e-34
CONVERGE_M2	1080000	3.67235e-34
CONVERGE_M2	1090000	3.67528e-34
CONVERGE_M2	1100000	3.68092e-34
CONVERGE_M2	1110000	3.68173e-34
CONVERGE_M2	1120000	3.67943e-34
CONVERGE_M2	1130000	3.67345e-34
CONVERGE_M2	1140000	3.67445e-34
CONVERGE_M2	1150000	3.67529e-34
CONVERGE_M2	1160000	3.67601e-34
CONVERGE_M2	1170000	3.68102e-34
CONVERGE_M2	1180000	3.68837e-34
CONVERGE_M2	1190000	3.68855e-34
CONVERGE_M2	1200000	3.69794e-34
CONVERGE_M2	1210000	3.70307e-34
CONVERGE_M2	1220000	3.71143e-34
CONVERGE_M2	1230000	3.70846e-34
CONVERGE_M2	1240000	3.70496e-34
CONVERGE_M2	1250000	3.70081e-34
CONVERGE_M2	1260000	3.69232e-34
CONVERGE_M2	1270000	3.70045e-34
CONVERGE_M2	1280000	3.69711e-34
CONVERGE_M2	1290000	3.70472e-34
CONVERGE_M2	1300000	3.70533e-34
CONVERGE_M2	1310000	3.71089e-34
CONVERGE_M2	1320000	3.71873e-34
CONVERGE_M2	1330000	3.71984e-34
CONVERGE_M2	1340000	3.71608e-34
CONVERGE_M2	1350000	3.71894e-34
CONVERGE_M2	1360000	3.724e-34
CONVERGE_M2	1370000	3.72556e-34
CONVERGE_M2	1380000	3.72936e-34
CONVERGE_M2	1390000	3.72672e-34
CONVERGE_M2	1400000	3.73036e-34
CONVERGE_M2	1410000	3.73809e-34
CONVERGE_M2	1420000	3.73704e-34
CONVERGE_M2	1430000	3.72708e-34
CONVERGE_M2	1440000	3.72377e-34
CONVERGE_M2	1450000	3.72595e-34
CONVERGE_M2	1460000	3.72483e-34
CONVERGE_M2	1470000	3.73029e-34
CONVERGE_M2	1480000	3.73007e-34
CONVERGE_M2	1490000	3.73298e-34
CONVERGE_M2	1500000	3.72471e-34
CONVERGE_M2	1510000	3.72658e-34
CONVERGE_M2	1520000	3.72443e-34
CONVERGE_M2	1530000	3.72772e-34
CONVERGE_M2	1540000	3.72734e-34
CONVERGE_M2	1550000	3.72563e-34
CONVERGE_M2	1560000	3.72257e-34
CONVERGE_M2	1570000	3.72584e-34
CONVERGE_M2	1580000	3.72073e-34
CONVERGE_M2	1590000	3.7171e-34
CONVERGE_M2	1600000	3.72562e-34
CONVERGE_M2	1610000	3.72536e-34
CONVERGE_M2	1620000	3.72526e-34
CONVERGE_M2	1630000	3.73051e-34
CONVERGE_M2	1640000	3.73799e-34
CONVERGE_M2	1650000	3.74077e-34
CONVERGE_M2	1660000	3.74033e-34
CONVERGE_M2	1670000	3.73755e-34
CONVERGE_M2	1680000	3.73331e-34
CONVERGE_M2	1690000	3.73073e-34
CONVERGE_M2	1700000	3.72816e-34
CONVERGE_M2	1710000	3.73369e-34
CONVERGE_M2	1720000	3.73278e-34
CONVERGE_M2	1730000	3.72911e-34
CONVERGE_M2	1740000	3.73093e-34
CONVERGE_M2	1750000	3.73356e-34
CONVERGE_M2	1760000	3.72775e-34
CONVERGE_M2	1770000	3.72581e-34
CONVERGE_M2	1780000	3.73124e-34
CONVERGE_M2	1790000	3.73181e-34
CONVERGE_M2	1800000	3.73322e-34
CONVERGE_M2	1810000	3.73175e-34
CONVERGE_M2	1820000	3.73368e-34
CONVERGE_M2	1830000	3.73166e-34
CONVERGE_M2	1840000	3.7274e-34
CONVERGE_M2	1850000	3.7249e-34
CONVERGE_M2	1860000	3.72415e-34
CONVERGE_M2	1870000	3.72104e-34
CONVERGE_M2	1880000	3.72207e-34
CONVERGE_M2	1890000	3.72435e-34
CONVERGE_M2	1900000	3.72723e-34
CONVERGE_M2	1910000	3.7304e-34
CONVERGE_M2	1920000	3.72843e-34
CONVERGE_M2	1930000	3.7283e-34
CONVERGE_M2	1940000	3.73075e-34
CONVERGE_M2	1950000	3.72444e-34
CONVERGE_M2	1960000	3.72668e-34
CONVERGE_M2	1970000	3.73319e-34
CONVERGE_M2	1980000	3.73096e-34
CONVERGE_M2	1990000	3.73137e-34
CONVERGE_M2	2000000	3.73707e-34
CONVERGE_M1	10000	2.71421e-94
CONVERGE_M1	20000	2.38915e-94
CONVERGE_M1	30000	2.44925e-94
CONVERGE_M1	40000	2.39337e-94
CONVERGE_M1	50000	2.37438e-94
CONVERGE_M1	60000	2.37805e-94
CONVERGE_M1	70000	2.36415e-94
CONVERGE_M1	80000	2.33761e-94
CONVERGE_M1	90000	2.32656e-94
CONVERGE_M1	100000	2.32036e-94
CONVERGE_M1	110000	2.34571e-94
CONVERGE_M1	120000	2.32954e-94
CONVERGE_M1	130000	2.29188e-94
CONVERGE_M1	140000	2.30901e-94
CONVERGE_M1	150000	2.27061e-94
CONVERGE_M1	160000	2.24442e-94
CONVERGE_M1	170000	2.2476e-94
CONVERGE_M1	180000	2.25173e-94
CONVERGE_M1	190000	2.23243e-94
CONVERGE_M1	200000	2.20765e-94
CONVERGE_M1	210000	2.20784e-94
CONVERGE_M1	220000	2.22354e-94
CONVERGE_M1	230000	2.22627e-94
CONVERGE_M1	240000	2.22196e-94
CONVERGE_M1	250000	2.22037e-94
CONVERGE_M1	260000	2.23212e-94
CONVERGE_M1	270000	2.2268e-94
CONVERGE_M1	280000	2.23318e-94
CONVERGE_M1	290000	2.23733e-94
CONVERGE_M1	300000	2.24221e-94
CONVERGE_M1	310000	2.24517e-94
CONVERGE_M1	320000	2.24503e-94
CONVERGE_M1	330000	2.2419e-94
CONVERGE_M1	340000	2.23487e-94
CONVERGE_M1	350000	2.2387e-94
CONVERGE_M1	360000	2.24264e-94
CONVERGE_M1	370000	2.2433e-94
CONVERGE_M1	380000	2.2363e-94
CONVERGE_M1	390000	2.23647e-94
CONVERGE_M1	400000	2.22745e-94
CONVERGE_M1	410000	2.22102e-94
CONVERGE_M1	420000	2.21843e-94
CONVERGE_M1	430000	2.22495e-94
CONVERGE_M1	440000	2.22328e-94
CONVERGE_M1	450000	2.22822e-94
CONVERGE_M1	460000	2.22857e-94
CONVERGE_M1	470000	2.22832e-94
CONVERGE_M1	480000	2.22183e-94
CONVERGE_M1	490000	2.22193e-94
CONVERGE_M1	500000	2.22698e-94
CONVERGE_M1	510000	2.22634e-94
CONVERGE_M1	520000	2.22378e-94
CONVERGE_M1	530000	2.2241e-94
CONVERGE_M1	540000	2.22971e-94
CONVERGE_M1	550000	2.2338e-94
CONVERGE_M1	560000	2.23893e-94
CONVERGE_M1	570000	2.23329e-94
CONVERGE_M1	580000	2.2353e-94
CONVERGE_M1	590000	2.23196e-94
CONVERGE_M1	600000	2.231e-94
CONVERGE_M1	610000	2.23083e-94
CONVERGE_M1	620000	2.23021e-94
CONVERGE_M1	630000	2.23086e-94
CONVERGE_M1	640000	2.23711e-94
CONVERGE_M1	650000	2.23445e-94
CONVERGE_M1	660000	2.23208e-94
CONVERGE_M1	670000	2.23119e-94
CONVERGE_M1	680000	2.23622e-94
CONVERGE_M1	690000	2.23433e-94
CONVERGE_M1	700000	2.23838e-94
CONVERGE_M1	710000	2.24007e-94
CONVERGE_M1	720000	2.23891e-94
CONVERGE_M1	730000	2.23746e-94
CONVERGE_M1	740000	2.23673e-94
CONVERGE_M1	750000	2.2377e-94
CONVERGE_M1	760000	2.23827e-94
CONVERGE_M1	770000	2.23623e-94
